palabras,0,1,2,3,4,5,6,7,8,9,total doc freq
articulacion,0.07162905439063548,0.12277040364901064,0.0,0.18368104732030072,0.041549701520101005,0.1429247202585719,0.0,0.048525829918104356,0.10844428043314426,0.09394318135316024,8.0
cartilago,0.07865569999730439,0.08088833884614574,0.0,0.1344664905986815,0.0,0.0392363267060196,0.0,0.0799291534551718,0.11908241510009508,0.09169670358137756,7.0
centro,0.5374806166482466,0.05392555923076383,0.021598460622336633,0.03361662264967037,0.045625631743225536,0.0,0.0,0.05328610230344787,0.07938827673339671,0.0,7.0
cirugia,0.7640432468334452,0.12277040364901064,0.0,0.0,0.041549701520101005,0.10719354019392892,0.02903463010552855,0.048525829918104356,0.2530366543440033,0.05219065630731125,8.0
cruzado,0.02621856666576813,0.08088833884614574,0.021598460622336633,0.1344664905986815,0.045625631743225536,0.0,0.0,0.0,0.13892948428344426,0.06877252768603317,7.0
deporte,0.05445292142434756,0.06719827846403185,0.07177199541975071,0.02792713019029279,0.03790365769298687,0.3259571955003087,0.10594720448040129,0.0,0.01648802411697879,0.038088683173574674,9.0
deportes,0.010890584284869513,0.022399426154677285,0.08971499427468838,0.08378139057087838,0.22742194615792125,0.2933614759502779,0.026486801120100323,0.0,0.08244012058489396,0.019044341586787337,9.0
dolor,0.06960045784264113,0.040900608006179395,0.6061214164478019,0.33146107757225896,0.1038162295718596,0.5059089585468096,0.6287322457330174,0.2829092195807974,0.04515987641032701,0.3042754316665965,10.0
ejercicio,0.03581452719531774,0.0,0.09834489494876845,0.015306753943358394,0.16619880608040402,0.1429247202585719,0.0580692602110571,0.048525829918104356,0.0,0.083505050091698,8.0
ejercicios,0.0,0.04479885230935457,0.035885997709875356,0.013963565095146395,0.03790365769298687,0.06519143910006174,0.47676242016180587,0.06640143175014525,0.03297604823395758,0.0952217079339367,9.0
forma,0.013109283332884065,0.0,0.0,0.1176581792738463,0.045625631743225536,0.0392363267060196,0.0,0.05328610230344787,0.019847069183349178,0.18339340716275512,7.0
futbol,0.08356723012240806,0.196432645838417,0.0,0.03061350788671679,0.08309940304020201,0.07146236012928595,0.08710389031658565,0.048525829918104356,0.036148093477714756,0.0,8.0
general,0.14420211666172472,0.05392555923076383,0.04319692124467327,0.08404155662417592,0.045625631743225536,0.0,0.0,0.0,0.019847069183349178,0.09169670358137756,7.0
informacion,0.0,0.4927873754029003,0.017942998854937678,0.29323486699807433,0.03790365769298687,0.2281700368502161,0.21189440896080258,0.11066905291690873,0.03297604823395758,0.038088683173574674,9.0
lesion,0.043562337139478054,0.2687931138561274,0.0,0.19548991133204954,0.07580731538597374,0.03259571955003087,0.15892080672060196,0.02213381058338175,0.13190419293583033,0.2475764406282354,9.0
lesiones,0.17897260588107716,0.28630425604325577,0.06552663961597859,0.16573053878612948,0.1038162295718596,0.17855610301652103,0.33854813231777864,0.04041560279725677,0.28601255059873776,0.286888264142791,10.0
ligamento,0.07162905439063548,0.12277040364901064,0.019668978989753692,0.15306753943358395,0.041549701520101005,0.0,0.02903463010552855,0.0,0.19881451412743115,0.18788636270632048,8.0
ligamentos,0.057747902510411835,0.089080611565528,0.0,0.09255318341053145,0.0,0.0,0.03511191798545791,0.0,0.28414303119743595,0.18934431441445512,6.0
medica,0.02387635146354516,0.024554080729802124,0.039337957979507385,0.2602148170370927,0.08309940304020201,0.0,0.0,0.16984040471336526,0.07229618695542951,0.11481944387608474,8.0
medico,0.021781168569739027,0.313591966165482,0.053828996564813034,0.06981782547573198,0.11371097307896062,0.0,0.026486801120100323,0.0442676211667635,0.049464072350936375,0.14283256190090504,9.0
medicos,0.0,0.24266501653843722,0.06479538186700991,0.15127480192351667,0.18250252697290215,0.0,0.03188286058697047,0.0,0.11908241510009508,0.02292417589534439,7.0
musculos,0.02387635146354516,0.0,0.07867591595901477,0.10714727760350877,0.08309940304020201,0.0,0.02903463010552855,0.16984040471336526,0.05422214021657213,0.1043813126146225,8.0
privacidad,0.0,0.20159483539209558,0.017942998854937678,0.08378139057087838,0.03790365769298687,0.06519143910006174,0.052973602240200646,0.0442676211667635,0.03297604823395758,0.02856651238018101,9.0
rodilla,0.17897260588107716,0.3476551680525249,0.22934323865592504,0.6501736521609696,0.8305298365748768,0.5951870100550701,0.33854813231777864,0.6062340419588516,0.7677178989755592,0.7215674522379288,10.0
rotula,0.02621856666576813,0.0,0.12959076373401981,0.1344664905986815,0.1368768952296766,0.0,0.0,0.6394332276413744,0.15877655346679342,0.03438626384301659,7.0
salud,0.029828767646846194,0.28630425604325577,0.16381659903994647,0.1784790417696779,0.17302704928643264,0.05951870100550701,0.12091004725634952,0.1414546097903987,0.07526646068387835,0.1477909239523469,10.0
sindrome,0.0,0.05938707437701867,0.689791868001732,0.05553191004631887,0.0,0.04321013422225356,0.14044767194183164,0.058682854028725126,0.0,0.0,6.0
sintomas,0.02387635146354516,0.0,0.039337957979507385,0.09184052366015036,0.12464910456030301,0.10719354019392892,0.0580692602110571,0.09705165983620871,0.0,0.07306691883023575,8.0
sitio,0.0,0.24639368770145015,0.10765799312962607,0.08378139057087838,0.22742194615792125,0.09778715865009263,0.052973602240200646,0.06640143175014525,0.03297604823395758,0.08569953714054303,9.0
tratamiento,0.0,0.1343965569280637,0.017942998854937678,0.013963565095146395,0.03790365769298687,0.13038287820012348,0.07946040336030098,0.06640143175014525,0.06595209646791517,0.06665519555375568,9.0
